Country Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
El Salvador,47.301,47.093,46.794,46.409,45.952,45.443,44.907,44.368,43.842,43.343,42.878,42.448,42.039,41.629,41.207,40.75,40.232,39.644,38.986,38.262,37.486,36.677,35.865,35.077,34.331,33.648,33.044,32.511,32.037,31.61,31.215,30.833,30.441,30.016,29.538,28.982,28.323,27.568,26.734,25.843,24.931,24.04,23.21,22.47,21.835,21.311,20.884,20.525,20.207,19.918,19.654,19.418,19.213,19.036,18.881,18.734,18.587,18.429,18.253,18.054,17.827
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.5,10,9.4,11,10.7,10.3,10,8.7,9.7,9.1,8.2,7.9,6.7,6.8,6.7,6.4
Somalia,47.63,47.52,47.424,47.339,47.261,47.185,47.105,47.014,46.906,46.774,46.601,46.372,46.086,45.756,45.395,45.027,44.677,44.373,44.141,44.004,43.982,44.092,44.322,44.656,45.082,45.584,46.149,46.751,47.362,47.953,48.505,49.005,49.446,49.817,50.1,50.264,50.283,50.154,49.888,49.501,49.024,48.496,47.955,47.434,46.949,46.497,46.062,45.616,45.146,44.656,44.162,43.688,43.254,42.877,42.561,42.303,42.096,41.919,41.753,41.585,41.406
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,11.3,10.8,10.49,10.09,9.6,9.8,10.5,10.4,10.6,10.5,9.7,9.58,9.22,9.4,9.6,9.4,9.1,9.3,9.2,9.3,9.3,9.2,9.2,9.2,9.3,8.9
Sub-Saharan Africa (excluding high income),47.24672869,47.21285973,47.17977203,47.1449032,47.09389684,47.03845735,47.00018473,46.96184115,46.95724836,46.95620014,46.97839104,47.00275734,47.02428753,47.02838313,47.03162053,46.99655523,46.9491611,46.8855659,46.81129541,46.7199513,46.60852771,46.47102708,46.30436398,46.11278371,45.89448082,45.64580996,45.36768888,45.06452521,44.73970789,44.39869857,44.05300102,43.71388074,43.39649462,43.10374142,42.8422562,42.60928361,42.40181247,42.20345954,42.0068365,41.80743571,41.59955838,41.38517273,41.16760214,40.9430754,40.70980376,40.46084907,40.19111382,39.89859486,39.58051935,39.23445151,38.8590021,38.45143265,38.01571805,37.55765158,37.08536452,36.60704371,36.13323197,35.66945969,35.22053863,34.79179677,34.38448201
South Sudan,50.657,50.8,50.914,50.999,51.056,51.078,51.058,50.99,50.873,50.712,50.515,50.293,50.057,49.819,49.584,49.35,49.107,48.85,48.58,48.309,48.06,47.865,47.74,47.686,47.694,47.74,47.787,47.799,47.747,47.616,47.406,47.128,46.807,46.462,46.096,45.703,45.27,44.786,44.253,43.679,43.081,42.483,41.904,41.359,40.855,40.389,39.952,39.525,39.096,38.66,38.219,37.776,37.34,36.918,36.509,36.116,35.738,35.37,35.01,34.653,34.297
Sub-Saharan Africa,47.24672869,47.21285973,47.17977203,47.1449032,47.09389684,47.03845735,47.00018473,46.96184115,46.95724836,46.95620014,46.97839104,47.00029974,47.02132033,47.02508841,47.02894637,46.99361427,46.94564973,46.88188033,46.80821979,46.71673288,46.60560418,46.46804346,46.3008385,46.10965304,45.89161888,45.64298376,45.36492217,45.06151562,44.73671842,44.39571096,44.0501423,43.7112562,43.39376051,43.10116709,42.83965123,42.6064944,42.39909521,42.20055519,42.00382616,41.80450694,41.59675378,41.38235662,41.16479958,40.94044801,40.70720225,40.45845142,40.18862964,39.8962274,39.57821793,39.23226978,38.85672342,38.44948893,38.01384988,37.55572891,37.08347076,36.60520368,36.13149744,35.66777408,35.2189126,34.79017476,34.38287128
Small states,38.80769003,38.33866846,38.03851992,37.71613988,37.29658007,36.67675974,36.2651731,35.66655844,35.42930952,35.00853492,34.74247612,34.57710657,34.31922879,33.95240962,33.98102117,33.72439338,33.63151357,33.58721654,33.62129741,33.67365597,33.69791531,33.60259034,33.41908377,33.2335057,32.95812854,32.59601872,32.24124049,31.92615943,31.61326667,31.23429101,30.79003155,30.28295848,29.86076663,29.36133996,28.85667448,28.37402627,27.95592734,27.48846124,27.08645221,26.80479519,26.49112577,26.13354457,25.86040123,25.64555853,25.40837867,25.17830684,24.89788718,24.69747643,24.45310302,24.19562678,23.9020063,23.68473653,23.46479617,23.23020555,22.98760897,22.78740067,22.56172457,22.26461631,22.00046261,21.67156558,21.3699578
Sao Tome and Principe,47.671,47.44,47.059,46.519,45.837,45.051,44.212,43.388,42.638,42.003,41.514,41.191,41.007,40.933,40.947,41.022,41.125,41.225,41.297,41.324,41.299,41.228,41.131,41.023,40.91,40.79,40.662,40.522,40.371,40.213,40.053,39.897,39.75,39.618,39.508,39.431,39.402,39.418,39.468,39.534,39.589,39.602,39.545,39.401,39.157,38.808,38.358,37.831,37.251,36.636,36.003,35.363,34.726,34.103,33.508,32.95,32.437,31.967,31.538,31.152,30.811
Suriname,45.082,44.807,44.403,43.844,43.124,42.262,41.296,40.28,39.263,38.268,37.291,36.31,35.304,34.274,33.248,32.28,31.436,30.758,30.266,29.956,29.799,29.746,29.728,29.686,29.589,29.421,29.185,28.908,28.611,28.295,27.954,27.578,27.166,26.718,26.246,25.764,25.294,24.85,24.442,24.073,23.735,23.414,23.091,22.755,22.404,22.044,21.687,21.346,21.032,20.746,20.485,20.243,20.009,19.775,19.537,19.292,19.042,18.791,18.542,18.295,18.053
Slovak Republic,21.7,20.8,19.8,20.4,20.1,19.3,18.5,17.4,17,17.7,17.8,18.2,19.1,20,20.8,20.6,20.8,20.6,20.5,20.3,19.1,18.6,18.3,18.1,17.7,17.5,16.8,16.1,15.9,15.2,15.1,14.8,14.1,13.8,12.4,11.5,11.2,11,10.7,10.4,10.2,9.5,9.5,9.6,10,10.1,10,10.1,10.7,11.4,11.2,11.3,10.3,10.1,10.2,10.3,10.6,10.7,10.6,10.5,10.4
Slovenia,17.6,18.2,18.1,18,17.9,18.5,18.5,17.7,16.8,16.3,15.9,16.3,16.4,16.7,16.1,16.6,16.7,16.2,16.3,16.3,15.7,15.3,15.1,14.1,13.6,13.4,13,12.9,12.6,11.7,11.2,10.8,10,9.9,9.8,9.5,9.4,9.1,9,8.8,9.1,8.8,8.8,8.7,9,9.1,9.4,9.8,10.8,10.7,10.9,10.7,10.7,10.2,10.3,10,9.9,9.8,9.4,9.3,8.9
Sweden,13.7,13.9,14.2,14.8,16,15.9,15.8,15.4,14.3,13.5,13.7,14.1,13.8,13.5,13.5,12.6,12,11.6,11.3,11.6,11.7,11.3,11.1,11,11.3,11.8,12.2,12.5,13.3,13.7,14.5,14.4,14.2,13.5,12.8,11.7,10.8,10.2,10.1,10,10.2,10.3,10.7,11.1,11.2,11.2,11.7,11.7,11.9,12,12.3,11.8,11.9,11.8,11.9,11.7,11.8,11.5,11.4,11.1,10.9
Eswatini,47.524,47.607,47.727,47.882,48.07,48.299,48.577,48.901,49.256,49.62,49.959,50.234,50.419,50.499,50.468,50.347,50.178,49.992,49.799,49.582,49.28,48.813,48.129,47.211,46.082,44.801,43.455,42.142,40.935,39.87,38.946,38.132,37.364,36.601,35.837,35.083,34.361,33.704,33.137,32.669,32.318,32.1,31.998,31.979,32.008,32.022,31.957,31.77,31.442,30.972,30.39,29.747,29.111,28.53,28.021,27.579,27.176,26.773,26.342,25.881,25.4
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,13.7,11.7,13,12.5,13.1,12.9,12,14,14.1,,,9,,,
Seychelles,,,,,,,,,,,,33.6,30.8,28.8,32.1,30.5,27.1,25.9,28.9,27.6,28.9,28.1,24.1,25.8,26.9,26.5,26.2,24.5,23.8,23,23.1,24.2,22.6,23.4,22.9,21,21.1,19.1,17.9,18.2,18.6,17.7,17.7,18.1,17.4,18.5,17.3,17.6,17.8,18.1,16.8,18.6,18.6,17.4,17,17,17.4,17.2,17.1,16.4,15.8
Syrian Arab Republic,48.441,48.087,47.729,47.374,47.034,46.729,46.482,46.303,46.192,46.144,46.147,46.185,46.231,46.255,46.236,46.156,46.002,45.776,45.476,45.096,44.627,44.064,43.414,42.684,41.885,41.011,40.057,39.034,37.969,36.898,35.875,34.961,34.188,33.57,33.108,32.772,32.512,32.27,32.002,31.693,31.363,31.052,30.797,30.614,30.487,30.363,30.178,29.876,29.43,28.842,28.145,27.398,26.67,26.01,25.438,24.95,24.525,24.115,23.685,23.22,22.71
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,45.764,45.669,45.588,45.532,45.512,45.55,45.667,45.87,46.154,46.509,46.916,47.351,47.785,48.192,48.556,48.864,49.113,49.317,49.487,49.629,49.75,49.856,49.954,50.05,50.15,50.261,50.389,50.531,50.683,50.839,50.992,51.133,51.253,51.344,51.399,51.414,51.391,51.333,51.241,51.112,50.941,50.722,50.451,50.127,49.752,49.325,48.848,48.327,47.772,47.194,46.603,46.01,45.42,44.841,44.276,43.73,43.201,42.683,42.172,41.665,41.161
East Asia & Pacific (IDA & IBRD countries),26.47692011,24.43105927,38.56116913,43.18527833,39.92510927,38.86813981,36.63729761,35.69319093,36.75943154,35.51209469,34.85351502,32.63264461,31.82351711,30.30380252,27.84852412,26.36848048,23.94988592,23.11055017,22.49847311,22.07481387,22.25461881,24.11197962,24.9807654,23.32588102,22.97225909,23.63993764,24.47521632,24.95216709,24.09335273,23.36372464,22.83158273,21.68385251,20.513166,20.21610688,19.7654554,19.18280926,18.92453049,18.49241071,17.71623838,16.91753107,16.41622914,15.9059865,15.49750422,15.14123493,15.01429931,15.04369486,14.77620901,14.73024778,14.70403861,14.51850879,14.42766554,15.30759199,16.12690025,14.99092712,15.45292452,14.10577107,15.09031297,14.36297514,13.06452862,12.67732696,11.3248135
Europe & Central Asia (IDA & IBRD countries),26.72907407,25.7771207,24.81268241,23.89955285,22.9265837,22.02608872,21.25888816,21.40813824,21.0324426,20.60445662,20.38603774,20.33689654,20.35320314,20.44188093,20.66993092,20.67393698,20.71702939,20.6908959,20.67629525,20.50796514,20.42447388,20.35055026,20.50269441,20.95422438,20.70159668,20.34398764,20.58226782,20.25008322,19.47131217,18.41992295,17.5724536,16.74682075,15.87193501,14.97702471,14.60466182,14.1353629,13.62855363,13.21034256,12.98437254,12.58065767,12.61290434,12.52342794,12.75831354,12.91472323,13.19567335,13.13784345,13.39981121,13.96578997,14.52657569,14.63514554,14.61290235,14.52843236,14.81235296,14.76700083,14.87787186,14.81810827,14.57413559,13.89616242,13.64482033,13.326649,13.05865219
Togo,47.479,47.568,47.663,47.757,47.847,47.93,48.007,48.079,48.146,48.202,48.245,48.271,48.275,48.254,48.202,48.115,47.992,47.832,47.633,47.392,47.1,46.751,46.343,45.879,45.365,44.801,44.188,43.537,42.869,42.208,41.585,41.031,40.564,40.194,39.926,39.762,39.695,39.697,39.737,39.791,39.833,39.842,39.805,39.714,39.555,39.321,39.007,38.626,38.193,37.717,37.207,36.673,36.125,35.574,35.032,34.51,34.016,33.55,33.113,32.707,32.334
Thailand,42.735,42.617,42.469,42.283,42.041,41.708,41.244,40.625,39.845,38.912,37.846,36.675,35.448,34.208,32.985,31.798,30.657,29.552,28.479,27.444,26.45,25.5,24.591,23.723,22.901,22.133,21.431,20.794,20.22,19.701,19.222,18.766,18.318,17.863,17.396,16.913,16.417,15.92,15.433,14.965,14.524,14.118,13.751,13.423,13.131,12.87,12.632,12.407,12.188,11.971,11.757,11.548,11.351,11.169,10.999,10.836,10.676,10.513,10.344,10.168,9.987
Tajikistan,48.647,48.473,48.074,47.477,46.73,45.896,45.045,44.232,43.501,42.879,42.361,41.913,41.488,41.061,40.644,40.279,40.026,39.927,40.002,40.24,40.627,41.135,41.695,42.232,42.681,42.957,42.987,42.753,42.257,41.512,40.557,39.447,38.267,37.093,35.971,34.925,33.95,33.023,32.14,31.326,30.624,30.081,29.721,29.552,29.565,29.742,30.056,30.452,30.873,31.276,31.627,31.906,32.109,32.228,32.241,32.115,31.822,31.364,30.761,30.038,29.227
Turkmenistan,45.71,45.552,45.121,44.433,43.534,42.495,41.396,40.324,39.352,38.531,37.898,37.461,37.175,36.995,36.895,36.838,36.784,36.709,36.6,36.454,36.301,36.193,36.164,36.224,36.349,36.495,36.605,36.61,36.45,36.087,35.465,34.542,33.349,31.95,30.413,28.84,27.347,26.026,24.943,24.137,23.601,23.286,23.106,22.996,22.939,22.968,23.146,23.507,24.047,24.712,25.405,26.005,26.412,26.558,26.418,26.005,25.37,24.615,23.831,23.066,22.348
Latin America & the Caribbean (IDA & IBRD countries),41.69035769,41.39228465,41.03980524,40.62954659,40.16362171,39.6463135,39.08294,38.48861057,37.88112761,37.2758956,36.68947251,36.1549443,35.66454927,35.22105994,34.82276586,34.4604174,34.119833,33.78069608,33.42461462,33.04141501,32.62236528,32.16033954,31.6643732,31.14037543,30.59422371,30.03532114,29.46843193,28.90290631,28.34943457,27.81009332,27.28860661,26.78690989,26.29801907,25.81934925,25.34596363,24.87711962,24.40709638,23.93672094,23.46276134,22.9884133,22.51109839,22.0321998,21.55485424,21.08632636,20.62948942,20.19311061,19.78361662,19.40674833,19.06091465,18.74698558,18.46202061,18.20273595,17.95992375,17.72582868,17.49338547,17.26061897,17.02160243,16.77725414,16.5319183,16.28255277,16.03197084
Timor-Leste,46.066,46.059,45.977,45.811,45.56,45.238,44.868,44.47,44.054,43.618,43.114,42.477,41.684,40.755,39.746,38.78,38.004,37.527,37.402,37.626,38.134,38.807,39.493,40.075,40.507,40.793,40.988,41.176,41.407,41.675,41.933,42.113,42.152,42.019,41.717,41.299,40.843,40.422,40.077,39.803,39.547,39.223,38.749,38.077,37.208,36.164,34.994,33.786,32.627,31.574,30.694,30.041,29.606,29.363,29.285,29.32,29.399,29.453,29.424,29.284,29.023
Middle East & North Africa (IDA & IBRD countries),47.88271378,47.54377652,47.20009574,46.84803458,46.48488463,46.10330353,45.69585446,45.26258125,44.80951929,44.34418088,43.88186097,43.44181149,43.04011929,42.68657558,42.38664603,42.14684048,41.96964303,41.83626284,41.7203078,41.59487982,41.42797901,41.18894942,40.85513024,40.40677612,39.82847688,39.1008443,38.21148357,37.17995218,36.03646186,34.81370444,33.5482534,32.27775559,31.03672256,29.85848463,28.76823866,27.7867351,26.92321574,26.17135204,25.52404576,24.98499407,24.55813938,24.24295407,24.02880365,23.90387214,23.85833318,23.89128192,24.00734739,24.19404085,24.42735833,24.67549569,24.90262242,25.07472541,25.16947144,25.16809509,25.05559646,24.82345436,24.47688931,24.04622809,23.56311885,23.04888001,22.52236044
Tonga,47.187,46.732,46.134,45.388,44.497,43.44,42.193,40.782,39.265,37.711,36.234,34.952,33.941,33.246,32.88,32.834,33.062,33.454,33.899,34.319,34.621,34.726,34.624,34.329,33.859,33.278,32.68,32.154,31.757,31.499,31.341,31.206,31.008,30.695,30.267,29.762,29.248,28.804,28.482,28.299,28.248,28.302,28.404,28.498,28.555,28.547,28.458,28.293,28.063,27.77,27.421,27.027,26.606,26.178,25.756,25.354,24.977,24.626,24.303,24.01,23.754
South Asia (IDA & IBRD),42.80912794,42.61418802,42.39804179,42.16182284,41.90741643,41.64173633,41.3692108,41.09576344,40.8225999,40.55118551,40.27658615,39.99305317,39.69658995,39.38758294,39.06919936,38.75435262,38.45647087,38.18218954,37.93069225,37.69431328,37.45824731,37.20335068,36.91154155,36.56969444,36.17314854,35.71872588,35.20913845,34.65914698,34.08455819,33.49741106,32.90912352,32.32945347,31.76372923,31.21412598,30.68021502,30.16219108,29.65563558,29.15386085,28.65334886,28.15252404,27.65449024,27.16103156,26.67206619,26.18711627,25.70019432,25.20264178,24.68224794,24.13505347,23.56744204,22.98724644,22.41298485,21.86599985,21.36366564,20.91637481,20.52912636,20.19681543,19.91114089,19.65372205,19.40737037,19.16397733,18.91835314
Sub-Saharan Africa (IDA & IBRD countries),47.24672869,47.21285973,47.17977203,47.1449032,47.09389684,47.03845735,47.00018473,46.96184115,46.95724836,46.95620014,46.97839104,47.00029974,47.02132033,47.02508841,47.02894637,46.99361427,46.94564973,46.88188033,46.80821979,46.71673288,46.60560418,46.46804346,46.3008385,46.10965304,45.89161888,45.64298376,45.36492217,45.06151562,44.73671842,44.39571096,44.0501423,43.7112562,43.39376051,43.10116709,42.83965123,42.6064944,42.39909521,42.20055519,42.00382616,41.80450694,41.59675378,41.38235662,41.16479958,40.94044801,40.70720225,40.45845142,40.18862964,39.8962274,39.57821793,39.23226978,38.85672342,38.44948893,38.01384988,37.55572891,37.08347076,36.60520368,36.13149744,35.66777408,35.2189126,34.79017476,34.38287128
Trinidad and Tobago,37.354,36.754,35.891,34.752,33.381,31.882,30.394,29.061,27.99,27.231,26.789,26.623,26.626,26.71,26.836,27.002,27.235,27.549,27.928,28.32,28.639,28.788,28.704,28.349,27.716,26.82,25.705,24.463,23.181,21.918,20.72,19.612,18.593,17.666,16.851,16.17,15.635,15.236,14.96,14.793,14.724,14.739,14.815,14.927,15.049,15.161,15.246,15.301,15.32,15.291,15.206,15.059,14.858,14.611,14.325,14.007,13.662,13.302,12.937,12.578,12.235
Tunisia,45.486,45.418,45.3,45.118,44.861,44.507,44.039,43.459,42.784,42.034,41.243,40.454,39.699,39.001,38.368,37.795,37.263,36.735,36.184,35.594,34.962,34.294,33.599,32.881,32.13,31.322,30.428,29.436,28.35,27.187,25.975,24.751,23.557,22.432,21.401,20.479,19.668,18.949,18.311,17.759,17.297,16.934,16.672,16.511,16.448,16.494,16.664,16.947,17.316,17.734,18.149,18.506,18.763,18.892,18.874,18.707,18.405,18.01,17.564,17.089,16.604
Turkiye,45.393,44.721,44.044,43.376,42.732,42.132,41.596,41.125,40.71,40.341,39.992,39.632,39.233,38.775,38.252,37.67,37.052,36.422,35.795,35.168,34.522,33.823,33.05,32.195,31.27,30.295,29.304,28.335,27.424,26.594,25.865,25.249,24.728,24.283,23.9,23.553,23.219,22.874,22.506,22.105,21.672,21.219,20.764,20.325,19.91,19.521,19.161,18.824,18.505,18.203,17.918,17.651,17.402,17.166,16.94,16.718,16.494,16.264,16.027,15.782,15.531
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanzania,49.041,49.01,48.97,48.923,48.87,48.805,48.723,48.619,48.492,48.345,48.185,48.023,47.866,47.719,47.581,47.443,47.295,47.124,46.926,46.7,46.455,46.204,45.96,45.73,45.515,45.306,45.091,44.856,44.594,44.304,43.986,43.642,43.285,42.93,42.592,42.289,42.041,41.854,41.73,41.663,41.648,41.673,41.718,41.755,41.764,41.716,41.587,41.371,41.071,40.693,40.249,39.763,39.262,38.77,38.302,37.866,37.461,37.075,36.7,36.336,35.981
Uganda,49.055,48.939,48.845,48.769,48.71,48.661,48.616,48.572,48.529,48.487,48.45,48.424,48.416,48.43,48.467,48.527,48.609,48.707,48.816,48.93,49.045,49.159,49.271,49.377,49.474,49.562,49.642,49.714,49.776,49.824,49.855,49.862,49.844,49.796,49.716,49.603,49.455,49.276,49.07,48.837,48.584,48.318,48.04,47.748,47.438,47.101,46.728,46.308,45.834,45.299,44.693,44.007,43.248,42.428,41.564,40.68,39.8,38.947,38.135,37.377,36.674
Ukraine,21.008,19.805,18.651,17.612,16.735,16.059,15.596,15.309,15.154,15.108,15.135,15.201,15.273,15.328,15.347,15.328,15.285,15.238,15.202,15.174,15.147,14.6,14.8,16,15.6,14.587,15.5,14.8,14.4,13.3,12.6,12.1,11.4,10.7,10,9.6,9.2,8.7,8.4,7.8,7.8,7.7,8.1,8.5,9,9,9.8,10.2,11,11.1,10.8,11,11.4,11.1,10.8,10.7,10.3,9.4,8.7,8.1,7.8
Upper middle income,26.81896909,25.0738631,36.14711162,39.67516803,36.915931,35.89981709,33.97515323,33.0947622,33.87564942,32.81897879,32.2639761,30.46919702,29.82446004,28.61111287,26.63539484,25.43606918,23.47004589,22.79197927,22.30006405,21.92032217,22.05988804,23.57910819,24.3172714,23.02197263,22.66607936,23.15400669,23.87286349,24.22683136,23.38536431,22.61949652,22.04759952,20.93347373,19.86679109,19.50681349,19.13733666,18.59830067,18.34227823,17.93986326,17.27685187,16.52876937,16.07899218,15.59090086,15.21577756,14.88229737,14.73789578,14.69579281,14.446403,14.44594562,14.45576634,14.29705189,14.22566827,14.96519083,15.700405,14.74710776,15.15044206,14.02186436,14.8212627,14.10929849,12.97724648,12.59532527,11.43120481
Uruguay,22.075,22.007,21.867,21.661,21.406,21.14,20.91,20.749,20.675,20.686,20.765,20.874,20.968,21.006,20.97,20.842,20.616,20.315,19.965,19.588,19.213,18.872,18.585,18.368,18.225,18.157,18.155,18.193,18.241,18.282,18.294,18.258,18.169,18.029,17.837,17.604,17.344,17.075,16.814,16.566,16.329,16.095,15.853,15.6,15.34,15.087,14.856,14.661,14.51,14.402,14.332,14.291,14.263,14.233,14.192,14.134,14.057,13.963,13.857,13.74,13.616
United States,23.7,23.3,22.4,21.7,21.1,19.4,18.4,17.8,17.6,17.9,18.4,17.2,15.6,14.8,14.8,14.6,14.6,15.1,15,15.6,15.9,15.8,15.9,15.6,15.6,15.8,15.6,15.7,16,16.4,16.7,16.2,15.8,15.4,15,14.6,14.4,14.2,14.3,14.2,14.4,14.1,14,14.1,14,14,14.3,14.3,14,13.5,13,12.7,12.6,12.4,12.5,12.4,12.2,11.8,11.6,11.4,10.9
Uzbekistan,44.07,43.941,43.563,42.945,42.128,41.177,40.173,39.201,38.33,37.603,37.044,36.644,36.354,36.134,35.972,35.863,35.81,35.812,35.861,34.4,33.9,35,35.1,35.4,36.3,37.4,37.9,37.2,35.3,33.3,33.7,34.5,33.1,31.5,29.4,29.8,27.3,25.5,23.4,22.4,21.4,20.5,21.1,19.9,20.9,20.4,21,22.7,23.7,23.4,22,21.2,21,22.5,23.3,23.5,22.8,22.1,23.3,24.3,24.6
St. Vincent and the Grenadines,47.837,47.254,46.603,45.895,45.143,44.365,43.575,42.782,41.986,41.187,40.367,39.5,38.57,37.574,36.525,35.452,34.392,33.381,32.443,31.59,30.815,30.097,29.407,28.724,28.046,27.384,26.759,26.191,25.687,25.243,24.843,24.466,24.087,23.683,23.246,22.765,22.238,21.678,21.103,20.525,19.963,19.44,18.965,18.545,18.177,17.851,17.547,17.245,16.929,16.597,16.252,15.907,15.578,15.278,15.011,14.78,14.58,14.403,14.24,14.087,13.938
"Venezuela, RB",44.625,44.08,43.489,42.864,42.215,41.532,40.8,40.011,39.17,38.3,37.439,36.635,35.92,35.312,34.815,34.412,34.07,33.746,33.405,33.037,32.645,32.251,31.878,31.537,31.223,30.915,30.584,30.205,29.764,29.261,28.703,28.109,27.507,26.922,26.368,25.854,25.384,24.949,24.541,24.159,23.8,23.461,23.137,22.825,22.519,22.22,21.928,21.642,21.36,21.078,20.786,20.474,20.137,19.775,19.394,19.002,18.61,18.232,17.881,17.566,17.297
British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Virgin Islands (U.S.),35,34.62,34.24,33.86,33.48,33.1,32.7,32.3,32,31.6,31.2,30.8,30.5,30.1,29.7,28.1,26.6,26.75,26.9,26.35,25.8,25.25,24.7,24.8,24.9,25,23.65,22.3,22,21.7,21.4,21.1,22,20.9,19.8,18.7,17.6,17.2,18,16.1,14.4,13.1,15.1,14,14.5,14.8,13.2,16.4,15.8,15.3,14.8,13.8,13.1,13.1,13.2,13.2,13,12.8,12.6,12.3,12.1
Vietnam,42.165,41.661,41.05,40.373,39.67,38.986,38.355,37.782,37.268,36.814,36.404,36.007,35.592,35.14,34.648,34.132,33.614,33.125,32.685,32.298,31.965,31.68,31.421,31.164,30.893,30.603,30.293,29.959,29.582,29.136,28.561,27.79,26.804,25.618,24.273,22.842,21.421,20.106,18.976,18.075,17.429,17.031,16.82,16.734,16.74,16.805,16.903,17.017,17.129,17.221,17.282,17.316,17.331,17.333,17.315,17.259,17.15,16.979,16.745,16.454,16.12
Vanuatu,48.771,48.277,47.703,47.048,46.326,45.559,44.774,44.003,43.276,42.614,42.035,41.549,41.144,40.805,40.52,40.275,40.056,39.843,39.623,39.385,39.12,38.825,38.509,38.18,37.843,37.509,37.186,36.883,36.6,36.337,36.084,35.828,35.555,35.262,34.951,34.632,34.319,34.029,33.774,33.558,33.384,33.25,33.144,33.054,32.971,32.887,32.797,32.696,32.578,32.437,32.262,32.048,31.794,31.502,31.174,30.814,30.424,30.015,29.595,29.175,28.763
World,31.74926218,31.0354851,34.88824463,36.06134674,34.95234877,34.33730302,33.30793007,33.03894423,33.18157321,32.6732422,32.37663449,31.5689563,31.07080871,30.44963575,29.6058653,28.98267745,28.14785139,27.82243409,27.55209918,27.41336404,27.42145294,27.89178899,28.09187402,27.4871068,27.22151043,27.25377864,27.33207123,27.27549015,26.79045982,26.27383124,25.87870079,25.21133245,24.5785773,24.18120437,23.80487594,23.36945847,23.08123956,22.75077752,22.33767708,21.91168366,21.65153881,21.30638215,21.05303934,20.83904676,20.68541562,20.55193051,20.39775655,20.30710105,20.19625896,19.96785143,19.77870117,19.85467053,19.95405818,19.45244784,19.46419186,18.95222527,19.07089368,18.66507083,18.14841057,17.87777205,17.33359879
Samoa,48.138,47.774,47.323,46.761,46.084,45.306,44.457,43.587,42.742,41.948,41.225,40.58,40.003,39.481,39.012,38.593,38.222,37.888,37.579,37.285,36.992,36.692,36.378,36.047,35.694,35.314,34.9,34.461,34.009,33.556,33.127,32.75,32.437,32.192,32.007,31.854,31.698,31.505,31.256,30.952,30.616,30.29,30.01,29.794,29.638,29.51,29.367,29.162,28.867,28.476,28.001,27.464,26.909,26.372,25.874,25.427,25.036,24.689,24.378,24.1,23.855
Kosovo,,,,,,,,,,,,,,,,,,,,,,31,33.4,30.8,33.5,32.1,31.8,32.1,31.4,29.4,29.6,27.5,23,22.5,21.8,22.1,22.4,20.6,21.2,22.7,22.8,21.7,20.8,18.3,20,20.9,19.1,19.3,19,18.8,18.5,18.3,18,17.7,17.4,17.1,16.8,16.4,16,15.7,15.4
"Yemen, Rep.",53.504,53.786,54.089,54.413,54.75,55.089,55.413,55.705,55.948,56.128,56.227,56.233,56.151,55.994,55.779,55.531,55.28,55.052,54.863,54.722,54.636,54.603,54.599,54.593,54.56,54.477,54.329,54.096,53.756,53.281,52.621,51.72,50.578,49.224,47.704,46.095,44.49,42.977,41.623,40.466,39.517,38.754,38.111,37.532,36.996,36.491,36.021,35.591,35.201,34.834,34.472,34.091,33.68,33.229,32.735,32.197,31.627,31.04,30.453,29.873,29.304
South Africa,41.075,40.882,40.663,40.419,40.152,39.871,39.588,39.313,39.049,38.797,38.542,38.266,37.956,37.611,37.241,36.878,36.563,36.324,36.167,36.079,36.031,35.983,35.882,35.682,35.355,34.87,34.207,33.388,32.445,31.408,30.312,29.194,28.095,27.055,26.107,25.276,24.572,23.983,23.499,23.119,22.854,22.715,22.692,22.763,22.902,23.073,23.238,23.367,23.433,23.417,23.305,23.097,22.815,22.483,22.113,21.719,21.314,20.908,20.51,20.129,19.773
